form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
ἔχαιρεν	χαίρω	3	v	3	s	i	i	a	-	-	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
Μασσανάσσης	Μασσανάσσης	5	n	-	s	-	-	-	m	n	-
καὶ	καί	6	c	-	-	-	-	-	-	-	-
εἶχεν	ἔχω	7	v	3	s	i	i	a	-	-	-
παῤ	παρά	8	r	-	-	-	-	-	-	-	-
αὑτῷ	ἑαυτοῦ	9	p	-	s	-	-	-	m	d	-
τρεφόμενα	τρέφω	10	v	-	p	p	p	e	n	a	-
τῶν	ὁ	11	l	-	p	-	-	-	m	g	-
υἱῶν	υἱός	12	n	-	p	-	-	-	m	g	-
[	[	13	u	-	-	-	-	-	-	-	-
πολλοὶ	πολύς	14	a	-	p	-	-	-	m	n	-
δὲ	δέ	15	d	-	-	-	-	-	-	-	-
ἦσαν	εἰμί	16	v	3	p	i	i	a	-	-	-
]	]	17	u	-	-	-	-	-	-	-	-
τὰ	ὁ	18	l	-	p	-	-	-	n	a	-
τέκνα	τέκνον	19	n	-	p	-	-	-	n	a	-
καὶ	καί	20	c	-	-	-	-	-	-	-	-
τῶν	ὁ	21	l	-	p	-	-	-	f	g	-
θυγατέρων	θυγάτηρ	22	n	-	p	-	-	-	f	g	-
ὁμοίως	ὅμοιος	23	d	-	-	-	-	-	-	-	-
.	.	24	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
πάντα	πᾶς	2	a	-	p	-	-	-	n	a	-
ταῦτα	οὗτος	3	p	-	p	-	-	-	n	a	-
αὐτὸς	αὐτός	4	p	-	s	-	-	-	m	n	-
ἔτρεφεν	τρέφω	5	v	3	s	i	i	a	-	-	-
μέχρι	μέχρι	6	r	-	-	-	-	-	-	-	-
τριῶν	τρεῖς	7	a	-	p	-	-	-	n	g	-
ἐτῶν	ἔτος	8	n	-	p	-	-	-	n	g	-
·	·	9	u	-	-	-	-	-	-	-	-

μεθ̓	μετά	1	r	-	-	-	-	-	-	-	-
ἃ	ὅς	2	p	-	p	-	-	-	n	a	-
ἀπέπεμπε	ἀποπέμπω	3	v	3	s	i	i	a	-	-	-
πρὸς	πρός	4	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	5	l	-	p	-	-	-	m	a	-
γεγεννηκότας	γεννάω	6	v	-	p	r	p	a	m	a	-
,	,	7	u	-	-	-	-	-	-	-	-
παραγινομένων	παραγίγνομαι	8	v	-	p	p	p	e	n	g	-
ἄλλων	ἄλλος	9	p	-	p	-	-	-	n	g	-
.	.	10	u	-	-	-	-	-	-	-	-

τὰ	ὁ	1	l	-	p	-	-	-	n	a	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
αὐτὰ	αὐτός	3	p	-	p	-	-	-	n	a	-
ἔφη	φημί	4	v	3	s	i	i	a	-	-	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
Εὔβουλος	Εὔβουλος	6	n	-	s	-	-	-	m	n	-
ὁ	ὁ	7	l	-	s	-	-	-	m	n	-
κωμικὸς	κωμικός	8	a	-	s	-	-	-	m	n	-
ἐν	ἐν	9	r	-	-	-	-	-	-	-	-
Χάρισιν	Χάρις	10	n	-	p	-	-	-	f	d	-
οὕτως	οὕτως	11	d	-	-	-	-	-	-	-	-
·	·	12	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
πόσῳ	πόσος	3	a	-	s	-	-	-	n	d	-
κάλλιον	καλός	4	a	-	s	-	-	-	n	n	c
,	,	5	u	-	-	-	-	-	-	-	-
ἱκετεύω	ἱκετεύω	6	v	1	s	p	i	a	-	-	-
,	,	7	u	-	-	-	-	-	-	-	-
τρέφειν	τρέφω	8	v	-	-	p	n	a	-	-	-
ἄνθρωπον	ἄνθρωπος	9	n	-	s	-	-	-	m	a	-
ἔστ̓	εἰμί	10	v	3	s	p	i	a	-	-	-
ἄνθρωπον	ἄνθρωπος	11	n	-	s	-	-	-	m	a	-
,	,	12	u	-	-	-	-	-	-	-	-
ἂν	ἐάν	13	c	-	-	-	-	-	-	-	-
ἔχῃ	ἔχω	14	v	3	s	p	s	a	-	-	-
βίον	βίος	15	n	-	s	-	-	-	m	a	-
,	,	16	u	-	-	-	-	-	-	-	-
ἢ	ἤ	17	c	-	-	-	-	-	-	-	-
χῆνα	χήν	18	n	-	s	-	-	-	m	a	-
πλατυγίζοντα	πλατυγίζω	19	v	-	s	p	p	a	m	a	-
καὶ	καί	20	c	-	-	-	-	-	-	-	-
κεχηνότα	χάσκω	21	v	-	s	r	p	a	m	a	-
ἢ	ἤ	22	d	-	-	-	-	-	-	-	-
στρουθὸν	στρουθός	23	n	-	s	-	-	-	m	a	-
ἢ	ἤ	24	c	-	-	-	-	-	-	-	-
πίθηκον	πίθηκος	25	n	-	s	-	-	-	m	a	-
,	,	26	u	-	-	-	-	-	-	-	-
ἐπίβουλον	ἐπίβουλος	27	a	-	s	-	-	-	m	a	-
κακόν	κακός	28	a	-	s	-	-	-	m	a	-
.	.	29	u	-	-	-	-	-	-	-	-

ἀλλ̓	ἀλλά	1	d	-	-	-	-	-	-	-	-
οἱ	ὁ	2	l	-	p	-	-	-	m	n	-
Συβαρῖται	Συβαρίτης	3	n	-	p	-	-	-	m	n	-
ἔχαιρον	χαίρω	4	v	3	p	i	i	a	-	-	-
τοῖς	ὁ	5	l	-	p	-	-	-	m	d	-
Μελιταίοις	Μελιταῖος	6	n	-	p	-	-	-	n	d	-
κυνιδίοις	κυνίδιον	7	n	-	p	-	-	-	n	d	-
καὶ	καί	8	c	-	-	-	-	-	-	-	-
ἀνθρώποις	ἄνθρωπος	9	n	-	p	-	-	-	m	d	-
οὐκ	οὐ	10	d	-	-	-	-	-	-	-	-
ἀνθρώποις	ἄνθρωπος	11	n	-	p	-	-	-	m	d	-
.	.	12	u	-	-	-	-	-	-	-	-

ἐφόρουν	φορέω	1	v	3	p	i	i	a	-	-	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
οἱ	ὁ	3	l	-	p	-	-	-	m	n	-
Συβαρῖται	Συβαρίτης	4	n	-	p	-	-	-	m	n	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
ἱμάτια	ἱμάτιον	6	n	-	p	-	-	-	n	a	-
Μιλησίων	Μιλήσιος	7	a	-	p	-	-	-	n	g	-
ἐρίων	ἔριον	8	n	-	p	-	-	-	n	g	-
πεποιημένα	ποιέω	9	v	-	p	r	p	e	n	a	-
·	·	10	u	-	-	-	-	-	-	-	-

ἀφ̓	ἀπό	1	r	-	-	-	-	-	-	-	-
ὧν	ὅς	2	p	-	p	-	-	-	n	g	-
δὴ	δή	3	d	-	-	-	-	-	-	-	-
καὶ	καί	4	d	-	-	-	-	-	-	-	-
αἱ	ὁ	5	l	-	p	-	-	-	f	n	-
φιλίαι	φιλία	6	n	-	p	-	-	-	f	v	-
ταῖς	ὁ	7	l	-	p	-	-	-	f	d	-
πόλεσιν	πόλις	8	n	-	p	-	-	-	f	d	-
ἐγένοντο	γίγνομαι	9	v	3	p	a	i	m	-	-	-
,	,	10	u	-	-	-	-	-	-	-	-
ὡς	ὡς	11	c	-	-	-	-	-	-	-	-
ὁ	ὁ	12	l	-	s	-	-	-	m	n	-
Τίμαιος	Τίμαιος	13	n	-	s	-	-	-	m	n	-
ἱστορεῖ	ἱστορέω	14	v	3	s	p	i	a	-	-	-
.	.	15	u	-	-	-	-	-	-	-	-

ἠγάπων	ἀγαπάω	1	v	3	p	i	i	a	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
τῶν	ὁ	3	l	-	p	-	-	-	m	g	-
μὲν	μέν	4	d	-	-	-	-	-	-	-	-
ἐξ	ἐκ	5	r	-	-	-	-	-	-	-	-
Ἰταλίας	Ἰταλία	6	n	-	s	-	-	-	f	g	-
Τυρρηνούς	Τυρηηνός	7	n	-	p	-	-	-	m	a	-
,	,	8	u	-	-	-	-	-	-	-	-
τῶν	ὁ	9	l	-	p	-	-	-	m	g	-
δ̓	δέ	10	c	-	-	-	-	-	-	-	-
ἕωθεν	ἕωθεν	11	d	-	-	-	-	-	-	-	-
τοὺς	ὁ	12	l	-	p	-	-	-	m	a	-
Ἴωνας	Ἴωνες	13	n	-	p	-	-	-	m	a	-
ὅτι	ὅτι	14	c	-	-	-	-	-	-	-	-
τρυφῇ	τρυφή	15	n	-	s	-	-	-	f	d	-
προσεῖχον	προσέχω	16	v	3	p	i	i	a	-	-	-
.	.	17	u	-	-	-	-	-	-	-	-

οἱ	ὁ	1	l	-	p	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ἱππεῖς	ἱππεύς	3	n	-	p	-	-	-	m	n	-
τῶν	ὁ	4	l	-	p	-	-	-	m	g	-
Συβαριτῶν	Συβαρίτης	5	n	-	p	-	-	-	m	g	-
ὑπὲρ	ὑπέρ	6	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	7	l	-	p	-	-	-	m	a	-
πεντακισχιλίους	πεντακισχίλιοι	8	a	-	p	-	-	-	m	a	-
ὄντες	εἰμί	9	v	-	p	p	p	a	m	n	-
ἐπόμπευον	πομπεύω	10	v	3	p	i	i	a	-	-	-
ἔχοντες	ἔχω	11	v	-	p	p	p	a	m	n	-
κροκωτοὺς	κροκωτός	12	a	-	p	-	-	-	m	a	-
ἐπὶ	ἐπί	13	r	-	-	-	-	-	-	-	-
τοῖς	ὁ	14	l	-	p	-	-	-	m	d	-
θώραξιν	θώραξ	15	n	-	p	-	-	-	m	d	-
,	,	16	u	-	-	-	-	-	-	-	-
καὶ	καί	17	c	-	-	-	-	-	-	-	-
τοῦ	ὁ	18	l	-	s	-	-	-	n	g	-
θέρους	θέρος	19	n	-	s	-	-	-	n	g	-
οἱ	ὁ	20	l	-	p	-	-	-	m	n	-
νεώτεροι	νέος	21	a	-	p	-	-	-	m	n	c
αὐτῶν	αὐτός	22	p	-	p	-	-	-	m	g	-
εἰς	εἰς	23	r	-	-	-	-	-	-	-	-
τὰ	ὁ	24	l	-	p	-	-	-	n	a	-
τῶν	ὁ	25	l	-	p	-	-	-	f	g	-
Νυμφῶν	νύμφη	26	n	-	p	-	-	-	f	g	-
ἄντρα	ἄντρον	27	n	-	p	-	-	-	n	n	-
τῶν	ὁ	28	l	-	p	-	-	-	f	g	-
Λουσιάδων		29	n	-	s	-	-	-	-	g	-
ἀποδημοῦντες	ἀποδημέω	30	v	-	p	p	p	a	m	n	-
διετέλουν	διατελέω	31	v	3	p	i	i	a	-	-	-
μετὰ	μετά	32	r	-	-	-	-	-	-	-	-
πάσης	πᾶς	33	a	-	s	-	-	-	f	g	-
τρυφῆς	τρυφή	34	n	-	s	-	-	-	f	g	-
.	.	35	u	-	-	-	-	-	-	-	-

οἱ	ὁ	1	l	-	p	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
εὔποροι	εὔπορος	3	a	-	p	-	-	-	m	n	-
αὐτῶν	αὐτός	4	p	-	p	-	-	-	m	g	-
ὁπότε	ὁπότε	5	c	-	-	-	-	-	-	-	-
εἰς	εἰς	6	r	-	-	-	-	-	-	-	-
ἀγρὸν	ἀγρός	7	n	-	s	-	-	-	m	a	-
παραβάλλοιεν	παραβάλλω	8	v	3	p	p	o	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
καίπερ	καίπερ	10	d	-	-	-	-	-	-	-	-
ἐπὶ	ἐπί	11	r	-	-	-	-	-	-	-	-
ζευγῶν	ζεῦγος	12	n	-	p	-	-	-	n	g	-
πορευόμενοι	πορεύω	13	v	-	p	p	p	e	m	n	-
τὴν	ὁ	14	l	-	s	-	-	-	f	a	-
ἡμερησίαν	ἡμερήσιος	15	a	-	s	-	-	-	f	a	-
πορείαν	πορεία	16	n	-	s	-	-	-	f	a	-
ἐν	ἐν	17	r	-	-	-	-	-	-	-	-
τρισὶν	τρεῖς	18	a	-	p	-	-	-	f	d	-
ἡμέραις	ἡμέρα	19	n	-	p	-	-	-	f	d	-
διήνυον	διανύω	20	v	3	p	i	i	a	-	-	-
.	.	21	u	-	-	-	-	-	-	-	-

τοῖς	ὁ	1	l	-	p	-	-	-	m	d	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
πλείστοις	πλεῖστος	3	a	-	p	-	-	-	m	d	-
αὐτῶν	αὐτός	4	p	-	p	-	-	-	m	g	-
ὑπάρχουσιν	ὑπάρχω	5	v	3	p	p	i	a	-	-	-
οἰνῶνες	οἰνών	6	n	-	p	-	-	-	m	n	-
ἐγγὺς	ἐγγύς	7	d	-	-	-	-	-	-	-	-
τῆς	ὁ	8	l	-	s	-	-	-	f	g	-
θαλάσσης	θάλασσα	9	n	-	s	-	-	-	f	g	-
,	,	10	u	-	-	-	-	-	-	-	-
εἰς	εἰς	11	r	-	-	-	-	-	-	-	-
οὓς	ὅς	12	p	-	p	-	-	-	m	a	-
δἰ	διά	13	r	-	-	-	-	-	-	-	-
ὀχετῶν	ὀχετός	14	n	-	p	-	-	-	m	g	-
τῶν	ὁ	15	l	-	p	-	-	-	m	g	-
οἴνων	οἶνος	16	n	-	p	-	-	-	m	g	-
ἐκ	ἐκ	17	r	-	-	-	-	-	-	-	-
τῶν	ὁ	18	l	-	p	-	-	-	m	g	-
ἀγρῶν	ἀγρός	19	n	-	p	-	-	-	m	g	-
ἀφειμένων	ἀφίημι	20	v	-	p	r	p	e	m	g	-
τὸν	ὁ	21	l	-	s	-	-	-	m	a	-
μὲν	μέν	22	d	-	-	-	-	-	-	-	-
ἔξω	ἔξω	23	r	-	-	-	-	-	-	-	-
τῆς	ὁ	24	l	-	s	-	-	-	f	g	-
χώρας	χώρα	25	n	-	s	-	-	-	f	g	-
πιπράσκεσθαι	πιπράσκω	26	v	-	-	p	n	e	-	-	-
,	,	27	u	-	-	-	-	-	-	-	-
τὸν	ὁ	28	l	-	s	-	-	-	m	a	-
δὲ	δέ	29	c	-	-	-	-	-	-	-	-
εἰς	εἰς	30	r	-	-	-	-	-	-	-	-
τὴν	ὁ	31	l	-	s	-	-	-	f	a	-
πόλιν	πόλις	32	n	-	s	-	-	-	f	a	-
τοῖς	ὁ	33	l	-	p	-	-	-	m	d	-
πλοίοις	πλοῖον	34	n	-	p	-	-	-	n	d	-
διακομίζεσθαι	διακομίζω	35	v	-	-	p	n	e	-	-	-
.	.	36	u	-	-	-	-	-	-	-	-

ποιοῦνται	ποιόω	1	v	3	p	p	i	e	-	-	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
καὶ	καί	3	d	-	-	-	-	-	-	-	-
δημοσίᾳ	δημοσίᾳ	4	d	-	-	-	-	-	-	-	-
πολλὰς	πολύς	5	a	-	p	-	-	-	f	a	-
καὶ	καί	6	c	-	-	-	-	-	-	-	-
πυκνὰς	πυκνός	7	a	-	p	-	-	-	f	a	-
ἑστιάσεις	ἑστίασις	8	n	-	p	-	-	-	f	a	-
καὶ	καί	9	d	-	-	-	-	-	-	-	-
τοὺς	ὁ	10	l	-	p	-	-	-	m	a	-
λαμπρῶς	λαμπρός	11	d	-	-	-	-	-	-	-	-
φιλοτιμηθέντας	φιλοτιμέομαι	12	v	-	p	a	p	e	m	a	-
χρυσοῖς	χρύσεος	13	a	-	p	-	-	-	m	d	-
στεφάνοις	στέφανος	14	n	-	p	-	-	-	m	d	-
τιμῶσι	τιμάω	15	v	3	p	p	i	a	-	-	-
καὶ	καί	16	c	-	-	-	-	-	-	-	-
τούτους	οὗτος	17	p	-	p	-	-	-	m	a	-
ἀνακηρύττουσιν	ἀνακηρύσσω	18	v	3	p	p	i	a	-	-	-
ἐν	ἐν	19	r	-	-	-	-	-	-	-	-
ταῖς	ὁ	20	l	-	p	-	-	-	f	d	-
δημοσίαις	δημόσιος	21	a	-	p	-	-	-	f	d	-
θυσίαις	θυσία	22	n	-	p	-	-	-	f	d	-
καὶ	καί	23	c	-	-	-	-	-	-	-	-
τοῖς	ὁ	24	l	-	p	-	-	-	m	d	-
ἀγῶσιν	ἀγών	25	n	-	p	-	-	-	m	d	-
,	,	26	u	-	-	-	-	-	-	-	-
προσκηρύττοντες	προσκηρύσσω	27	v	-	p	p	p	a	m	n	-
οὐκ	οὐ	28	d	-	-	-	-	-	-	-	-
εὔνοιαν	εὔνοια	29	n	-	s	-	-	-	f	a	-
,	,	30	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλά	31	c	-	-	-	-	-	-	-	-
τὴν	ὁ	32	l	-	s	-	-	-	f	a	-
εἰς	εἰς	33	r	-	-	-	-	-	-	-	-
τὰ	ὁ	34	l	-	p	-	-	-	n	a	-
δεῖπνα	δεῖπνον	35	n	-	p	-	-	-	n	a	-
χορηγίαν	χορηγία	36	n	-	s	-	-	-	f	a	-
·	·	37	u	-	-	-	-	-	-	-	-

παρὰ	παρά	1	r	-	-	-	-	-	-	-	-
Συβαρίταις	Συβαρίτης	2	n	-	p	-	-	-	m	d	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
εὑρέθησαν	εὑρίσκω	4	v	3	p	a	i	p	-	-	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
πύελοι	πυέλος	6	n	-	p	-	-	-	f	n	-
ἐν	ἐν	7	r	-	-	-	-	-	-	-	-
αἷς	ὅς	8	p	-	p	-	-	-	f	d	-
κατακείμενοι	κατάκειμαι	9	v	-	p	r	p	e	m	n	-
ἐπυριῶντο	πυριάω	10	v	3	p	i	i	e	-	-	-
.	.	11	u	-	-	-	-	-	-	-	-

ἡ	ὁ	1	l	-	s	-	-	-	f	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
πόλις	πόλις	3	n	-	p	-	-	-	f	a	-
αὐτῶν	αὐτός	4	p	-	p	-	-	-	m	g	-
ἐν	ἐν	5	r	-	-	-	-	-	-	-	-
κοίλῳ	κόιλος	6	a	-	s	-	-	-	m	d	-
κειμένη	κεῖμαι	7	v	-	s	r	p	e	f	n	-
τοῦ	ὁ	8	l	-	s	-	-	-	n	g	-
μὲν	μέν	9	d	-	-	-	-	-	-	-	-
θέρους	θέρος	10	n	-	s	-	-	-	n	g	-
ἕωθέν	ἕωθεν	11	d	-	-	-	-	-	-	-	-
τε	τε	12	d	-	-	-	-	-	-	-	-
καὶ	καί	13	c	-	-	-	-	-	-	-	-
πρὸς	πρός	14	r	-	-	-	-	-	-	-	-
ἑσπέραν	ἑσπέρα	15	n	-	s	-	-	-	f	a	-
ψῦχος	ψῦχος	16	n	-	s	-	-	-	n	a	-
ὑπερβάλλον	ὑπερβάλλω	17	v	-	s	p	p	a	n	a	-
ἔχει	ἔχω	18	v	3	s	p	i	a	-	-	-
,	,	19	u	-	-	-	-	-	-	-	-
τὸ	ὁ	20	l	-	s	-	-	-	n	a	-
δὲ	δέ	21	c	-	-	-	-	-	-	-	-
μέσον	μέσος	22	a	-	s	-	-	-	n	a	-
τῆς	ὁ	23	l	-	s	-	-	-	f	g	-
ἡμέρας	ἡμέρα	24	n	-	s	-	-	-	f	g	-
καῦμα	καῦμα	25	n	-	s	-	-	-	n	a	-
ἀνύποιστον	ἀνύποιστος	26	a	-	s	-	-	-	n	a	-
·	·	27	u	-	-	-	-	-	-	-	-

ὥστε	ὥστε	1	d	-	-	-	-	-	-	-	-
τοὺς	ὁ	2	l	-	p	-	-	-	m	a	-
πλείστους	πλεῖστος	3	a	-	p	-	-	-	m	a	-
αὐτῶν	αὐτός	4	p	-	p	-	-	-	m	g	-
ὑπειληφέναι	ὑπολαμβάνω	5	v	-	-	r	n	a	-	-	-
πρὸς	πρός	6	r	-	-	-	-	-	-	-	-
ὑγίειαν	ὑγίεια	7	n	-	s	-	-	-	f	a	-
διαφέρειν	διαφέρω	8	v	-	-	p	n	a	-	-	-
τοὺς	ὁ	9	l	-	p	-	-	-	m	a	-
πότους	πότος	10	n	-	p	-	-	-	m	a	-
·	·	11	u	-	-	-	-	-	-	-	-

ὅθεν	ὅθεν	1	d	-	-	-	-	-	-	-	-
καὶ	καί	2	d	-	-	-	-	-	-	-	-
ῥηθῆναι	ἐρῶ	3	v	-	-	a	n	p	-	-	-
ὅτι	ὅτι	4	c	-	-	-	-	-	-	-	-
τὸν	ὁ	5	l	-	s	-	-	-	m	a	-
βουλόμενον	βούλομαι	6	v	-	s	p	p	e	m	a	-
ἐν	ἐν	7	r	-	-	-	-	-	-	-	-
Συβάρει	Σύβαρις	8	n	-	s	-	-	-	f	d	-
μὴ	μή	9	d	-	-	-	-	-	-	-	-
πρὸ	πρό	10	r	-	-	-	-	-	-	-	-
μοίρας	μοῖρα	11	n	-	s	-	-	-	f	g	-
ἀποθανεῖν	ἀποθνήσκω	12	v	-	-	a	n	a	-	-	-
οὔτε	οὔτε	13	d	-	-	-	-	-	-	-	-
δυόμενον	δύω	14	v	-	s	p	p	e	m	a	-
οὔτε	οὔτε	15	c	-	-	-	-	-	-	-	-
ἀνίσχοντα	ἀνά-ἴσχω	16	v	-	s	p	p	a	m	a	-
τὸν	ὁ	17	l	-	s	-	-	-	m	a	-
ἥλιον	ἥλιος	18	n	-	s	-	-	-	m	a	-
ὁρᾶν	ὁράω	19	v	-	-	p	n	a	-	-	-
δεῖ	δέω	20	v	3	s	p	i	a	-	-	-
.	.	21	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
ἡ	ὁ	2	l	-	s	-	-	-	f	n	-
Πυθία	Πυθία	3	n	-	s	-	-	-	f	n	-
ἔφη	φημί	4	v	3	s	i	i	a	-	-	-
·	·	5	u	-	-	-	-	-	-	-	-

εὖτ̓	εὖτε	1	c	-	-	-	-	-	-	-	-
ἂν	ἄν	2	d	-	-	-	-	-	-	-	-
δὲ	δέ	3	d	-	-	-	-	-	-	-	-
πρότερον	πρότερος	4	a	-	s	-	-	-	n	a	-
θνητὸν	θνητός	5	a	-	s	-	-	-	m	a	-
θεοῦ	θεός	6	n	-	s	-	-	-	m	g	-
ἄνδρα	ἀνήρ	7	n	-	s	-	-	-	m	a	-
σεβίσσῃς	σεβίζω	8	v	2	s	a	s	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
τηνίκα	τηνίκα	10	d	-	-	-	-	-	-	-	-
σοι	σύ	11	p	2	s	-	-	-	-	d	-
πόλεμός	πόλεμος	12	n	-	s	-	-	-	m	n	-
τε	τε	13	d	-	-	-	-	-	-	-	-
καὶ	καί	14	c	-	-	-	-	-	-	-	-
ἔμφυλος	ἔμφυλος	15	a	-	s	-	-	-	f	n	-
στάσις	στάσις	16	n	-	s	-	-	-	f	n	-
ἥξει	ἥκω	17	v	3	s	f	i	a	-	-	-
.	.	18	u	-	-	-	-	-	-	-	-

τούτων	οὗτος	1	p	-	p	-	-	-	n	g	-
ἀκούσαντες	ἀκούω	2	v	-	p	a	p	a	m	n	-
ἔδοξαν	δοκέω	3	v	3	p	a	i	a	-	-	-
λέγειν	λέγω	4	v	-	-	p	n	a	-	-	-
αὐτοῖς	αὐτός	5	p	-	p	-	-	-	n	d	-
τὸν	ὁ	6	l	-	s	-	-	-	m	a	-
θεὸν	θεός	7	n	-	s	-	-	-	m	a	-
ὡς	ὡς	8	c	-	-	-	-	-	-	-	-
οὐδέποτε	οὐδέποτε	9	d	-	-	-	-	-	-	-	-
παύσοιντο	παύω	10	v	3	p	f	o	m	-	-	-
τρυφῶντες	τρυφάω	11	v	-	p	p	p	a	m	n	-
·	·	12	u	-	-	-	-	-	-	-	-

ἐγένετ̓	γίγνομαι	1	v	3	s	a	i	m	-	-	-
οὖν	οὖν	2	d	-	-	-	-	-	-	-	-
αὐτοῖς	αὐτός	3	p	-	p	-	-	-	m	d	-
τῆς	ὁ	4	l	-	s	-	-	-	f	g	-
τύχης	τύχη	5	n	-	s	-	-	-	f	g	-
ἡ	ὁ	6	l	-	s	-	-	-	f	n	-
μεταβολὴ	μεταβολή	7	n	-	s	-	-	-	f	n	-
ἐπεί	ἐπεί	8	c	-	-	-	-	-	-	-	-
τις	τις	9	p	-	s	-	-	-	m	n	-
τῶν	ὁ	10	l	-	p	-	-	-	m	g	-
οἰκετῶν	οἰκέτης	11	n	-	p	-	-	-	m	g	-
τινα	τις	12	p	-	s	-	-	-	m	a	-
μαστιγῶν	μαστιγόω	13	v	-	s	p	p	a	m	n	-
τοῦτον	οὗτος	14	p	-	s	-	-	-	m	a	-
καταφυγόντα	καταφεύγω	15	v	-	s	a	p	a	m	a	-
εἰς	εἰς	16	r	-	-	-	-	-	-	-	-
τὰ	ὁ	17	l	-	p	-	-	-	n	a	-
ἱερὰ	ἱερός	18	a	-	p	-	-	-	n	a	-
πάλιν	πάλιν	19	d	-	-	-	-	-	-	-	-
ἐμαστίγου	μαστιγόω	20	v	3	s	i	i	a	-	-	-
·	·	21	u	-	-	-	-	-	-	-	-

εἶτα	εἶτα	1	d	-	-	-	-	-	-	-	-
μετ̓	μετά	2	d	-	-	-	-	-	-	-	-
οὐ	οὐ	3	d	-	-	-	-	-	-	-	-
πολὺ	πολύς	4	a	-	s	-	-	-	n	a	-
γινομένων	γίγνομαι	5	v	-	p	p	p	e	n	g	-
αὐτοῖς	αὐτός	6	p	-	p	-	-	-	m	d	-
σημείων	σημεῖον	7	n	-	p	-	-	-	n	g	-
πολλῶν	πολύς	8	a	-	p	-	-	-	n	g	-
τῆς	ὁ	9	l	-	s	-	-	-	f	g	-
ἀπωλείας	ἀπώλεια	10	n	-	s	-	-	-	f	g	-
,	,	11	u	-	-	-	-	-	-	-	-
περὶ	περί	12	r	-	-	-	-	-	-	-	-
ἧς	ὅς	13	p	-	s	-	-	-	f	g	-
οὐ	οὐ	14	d	-	-	-	-	-	-	-	-
κατεπείγει	κατεπείγω	15	v	3	s	p	i	a	-	-	-
λέγειν	λέγω	16	v	-	-	p	n	a	-	-	-
,	,	17	u	-	-	-	-	-	-	-	-
διεφθάρησαν	διαφθείρω	18	v	3	p	a	i	p	-	-	-
.	.	19	u	-	-	-	-	-	-	-	-

εἰς	εἰς	1	r	-	-	-	-	-	-	-	-
τηλικοῦτον	τηλικοῦτος	2	p	-	s	-	-	-	n	a	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
ἦσαν	εἰμί	4	v	3	p	i	i	a	-	-	-
τρυφῆς	τρυφή	5	n	-	s	-	-	-	f	g	-
ἐληλακότες	ἐλαύνω	6	v	-	p	r	p	a	m	n	-
ὡς	ὡς	7	c	-	-	-	-	-	-	-	-
καὶ	καί	8	d	-	-	-	-	-	-	-	-
παρὰ	παρά	9	r	-	-	-	-	-	-	-	-
τὰς	ὁ	10	l	-	p	-	-	-	f	a	-
εὐωχίας	εὐωχία	11	n	-	p	-	-	-	f	a	-
τοὺς	ὁ	12	l	-	p	-	-	-	m	a	-
ἵππους	ἵππος	13	n	-	p	-	-	-	m	a	-
ἐθίσαι	ἐθίζω	14	v	3	s	a	o	a	-	-	-
πρὸς	πρός	15	r	-	-	-	-	-	-	-	-
αὐλὸν	αὐλός	16	n	-	s	-	-	-	m	a	-
ὀρχεῖσθαι	ὀρχέομαι	17	v	-	-	p	n	e	-	-	-
.	.	18	u	-	-	-	-	-	-	-	-

τοῦτ̓	οὗτος	1	p	-	s	-	-	-	n	a	-
οὖν	οὖν	2	d	-	-	-	-	-	-	-	-
εἰδότες	οἶδα	3	v	-	p	r	p	a	m	n	-
οἱ	ὁ	4	l	-	p	-	-	-	m	n	-
Κροτωνιᾶται	Κρότων	5	n	-	p	-	-	-	m	n	-
ὅτε	ὅτε	6	c	-	-	-	-	-	-	-	-
αὐτοῖς	αὐτός	7	p	-	p	-	-	-	m	d	-
